index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
820,B_to_A,15.997593301880745,0.2595685641217483,33.24584684785565,0.8938589413368061
821,B_to_A,14.907459411331432,0.2299325795179339,38.10217537913861,0.9546155897256109
822,B_to_A,14.835916473512087,0.1798058337121783,36.224537630082736,0.9378639351210852
823,B_to_A,11.224522993976262,0.11407685944221484,36.35997685726415,0.9448184977517041
824,B_to_A,14.40874050436567,0.25862399683104226,36.451396521722735,0.9401343959780323
825,B_to_A,14.680414205956914,0.20165746494654554,36.82921051537623,0.9364973500246032
826,B_to_A,15.440968137853513,0.19535838917486678,30.970813501675774,0.9384852656744987
827,B_to_A,16.342895072880353,0.3005475499179727,30.581930526870682,0.8959166932073109
828,B_to_A,16.07318231215511,0.2747555231094561,36.06716796315956,0.9417015421730222
829,B_to_A,14.767860355444446,0.2337673436945593,36.671900086154636,0.9347992928494991
82,B_to_A,15.976688533943902,0.1846455667297826,37.18751323993479,0.9534688451796587
830,B_to_A,17.109547958858503,0.22346201701148774,33.04238831552349,0.9410026292296494
831,B_to_A,14.196880978061316,0.2697738176035779,36.10487640481578,0.9422389159903138
832,B_to_A,14.773050709719826,0.20790456142156455,35.89870215295809,0.9401676393350713
833,B_to_A,16.061687440526345,0.15356366568292656,28.341715942537448,0.8186241756640368
834,B_to_A,13.361167548562886,0.30067296059113496,36.322578030649176,0.9398417149916551
835,B_to_A,12.957836054827911,0.29410151984685323,35.43342044908777,0.9235052661727291
836,B_to_A,15.786388597384866,0.2612821115986252,37.48670513879178,0.9478621786730722
837,B_to_A,14.76224073042607,0.2331448405584815,35.28132871441973,0.9334299689400597
838,B_to_A,17.729122957378266,0.16722457172616037,34.20107923531277,0.9544531976893404
839,B_to_A,12.579624852788953,0.22016366548362984,36.56791418180026,0.9342970903493311
83,B_to_A,13.837470158231293,0.2576267942367546,37.17975703254592,0.9415644376303969
840,B_to_A,14.965795343505802,0.1936110407880464,35.06691441376445,0.9393983288794985
841,B_to_A,16.927490754184337,0.3820649207527634,35.12983316652936,0.9433691906720777
842,B_to_A,16.10282123186729,0.21542596729915364,33.73248172586847,0.9523024209091342
843,B_to_A,19.193907464505312,0.5715036907647636,30.070501371397246,0.9274161461109056
844,B_to_A,14.83318380118487,0.2414859752524703,37.270511997753665,0.9434650520280066
845,B_to_A,15.073941638183129,0.23105067497435194,38.40708244545249,0.9545221703786299
846,B_to_A,13.797123266017357,0.3144212563517315,37.631034038527595,0.9491564303862812
847,B_to_A,14.254116354890856,0.28125240303100996,37.27038878470119,0.9433133510914455
848,B_to_A,14.79851646637989,0.227317383402163,35.50372169169125,0.9380870558013269
849,B_to_A,14.808805747592471,0.2390423857503595,37.20054184025523,0.9570672175932772
84,B_to_A,14.977019791858122,0.30589540218278727,32.72766584447459,0.9097471226143661
850,B_to_A,16.15856513687892,0.2241881825983744,34.226303051631575,0.9402589862827861
851,B_to_A,14.368740515385923,0.2318377150957207,34.46680681225365,0.9298134179224097
852,B_to_A,13.33733574236602,0.19358277573211838,36.142565731875834,0.933676546978076
853,B_to_A,14.403695337208017,0.22529476631237436,36.272899539611124,0.9357189198381989
854,B_to_A,14.66060213422384,0.2740568426210264,37.36329103112539,0.9479482469237146
855,B_to_A,25.143584751066676,0.7615915009883842,34.78416688823719,0.9410984593634918
856,B_to_A,15.502727709054849,0.25532819055439787,32.89382453680747,0.9294319162007593
857,B_to_A,14.10793225170548,0.20338491914555712,33.50043612563382,0.9253515579720264
858,B_to_A,18.160607991576768,0.27408372241335616,35.56362551288728,0.9508430947841854
859,B_to_A,15.383309128390941,0.21220332115015972,34.973031641774554,0.9479845614941086
85,B_to_A,15.398669814397,0.26173417611095173,35.25468618208039,0.9297784156796497
860,B_to_A,14.944128722324422,0.14915036035750798,38.103044457510556,0.9549966660694514
861,B_to_A,15.021490390659961,0.2397568151212975,37.22547575225383,0.9462338137963044
862,B_to_A,15.900845412456892,0.16212809510187806,34.16567989974328,0.9152046538560263
863,B_to_A,14.30940304399359,0.24440120082648123,36.08651651111083,0.9380282761479792
864,B_to_A,14.299761870224255,0.23972699418625787,35.88997901978819,0.9398869894700382
865,B_to_A,15.171070391642216,0.16509442104722497,36.599688950093395,0.9369432660349976
866,B_to_A,16.02062078484467,0.1948095097301367,34.99225986830907,0.9368188077137876
867,B_to_A,14.367102837342209,0.209791335941965,35.68947430110932,0.9285245762755244
868,B_to_A,13.536812823994062,0.23526919663878867,35.15885393857233,0.9195558803586001
869,B_to_A,17.122998589817627,0.33141780987152775,38.366864759419855,0.9587521951334607
86,B_to_A,13.937710356519581,0.2674878499534741,37.02451644908518,0.9345045697542477
870,B_to_A,13.973510825588612,0.260213375200182,37.30017374062894,0.9445469665034438
871,B_to_A,13.289948237927367,0.13912345528116668,36.27921609020329,0.9425842011987617
872,B_to_A,17.433272658709143,0.4291402003222981,18.811342820386233,0.8269368715079627
873,B_to_A,17.02789706451389,0.23342158551841066,30.437883727189046,0.902773269726036
874,B_to_A,15.039874833433725,0.263825115179912,36.45560452334054,0.93674826254633
875,B_to_A,14.29023825061143,0.2252667212519941,36.32037319512872,0.93671702799833
876,B_to_A,13.726825593522065,0.2495461686191344,35.60179846530894,0.9423499641415393
877,B_to_A,14.27409628393374,0.2679056923533382,36.492500662697715,0.9387830106827773
878,B_to_A,13.850060794154984,0.26419539183202406,35.70311254500366,0.9258156684573629
879,B_to_A,14.013966287353554,0.21692392407272756,36.9924542987396,0.9398070438862552
87,B_to_A,14.925886088396261,0.23161076784373322,37.78818509782702,0.9525783672031398
880,B_to_A,14.374448724554572,0.19885093424326572,36.91342375737546,0.9379284958621827
881,B_to_A,18.37351296268276,0.19110213864575962,32.23572555589361,0.9467455909680149
882,B_to_A,15.468131335922008,0.13476456978924758,32.101808470278925,0.913228858392011
883,B_to_A,13.80255205380292,0.20499121908638243,36.35643149648085,0.9384228251512465
884,B_to_A,14.130739998465188,0.2592910391232163,35.67342440010944,0.9272912975832103
885,B_to_A,16.503079479204665,0.17958498702341594,29.509925070565753,0.886547187583787
886,B_to_A,16.851133135634406,0.20401870953796555,35.47738136255871,0.9427794922284561
887,B_to_A,13.526479662971717,0.2638848059278129,35.865302480625346,0.9318003621125377
888,B_to_A,14.486122070817942,0.14875507000047467,35.828331491845184,0.9389392203817026
889,B_to_A,13.936069589933169,0.1506804760603183,32.60151457192309,0.9239847053620084
88,B_to_A,14.520573090387714,0.2253585640435768,34.39393656588449,0.9192596225329438
890,B_to_A,14.700068501317796,0.16627671812966585,34.86711221301629,0.9488873183323984
891,B_to_A,15.03634758935589,0.17419829043763055,35.246196612675924,0.9305930414264824
892,B_to_A,16.213591556394253,0.20510781420739396,33.161201967833655,0.8929486635997236
893,B_to_A,16.520261515394353,0.2415151681247737,31.636639772882887,0.9346217100444999
894,B_to_A,14.308903573069047,0.21512942862480586,36.64904585575861,0.937660395441667
895,B_to_A,20.193738670240997,0.21065198553277312,33.83859223514343,0.8963893800410974
896,B_to_A,16.357399163280416,0.17722133815913022,37.00602132579645,0.9726978908719062
897,B_to_A,13.563926551295008,0.15158274307536826,36.14379852317776,0.9405251956755487
898,B_to_A,15.359925771816307,0.23057313438016805,37.51881093508331,0.9482989406814587
899,B_to_A,14.810356789305477,0.23059217241944166,37.58648640536562,0.9426776296338079
89,B_to_A,14.892268414329033,0.20942071269262916,35.335996988383094,0.9405837870756274
8,B_to_A,14.936763881059488,0.18897343369854314,38.53688544540495,0.962395066246292
900,B_to_A,15.140401224655069,0.22099497967692625,36.411706562590695,0.9393583251386771
901,B_to_A,13.064732470192695,0.2409534349726694,36.11867659335301,0.9292607273392856
902,B_to_A,14.596320485823476,0.23359128583047517,36.89218323078558,0.9439577828541128
903,B_to_A,13.409873941598288,0.18284203774069838,36.644131747840696,0.9388835454056873
904,B_to_A,23.07754193522511,0.7222519563319333,34.70064885088422,0.9613909547305246
905,B_to_A,14.715800169986146,0.2306380121533447,37.717248275853834,0.9438323790781205
906,B_to_A,14.63519293658619,0.21861108948159866,30.87804703217577,0.9074137312599421
907,B_to_A,13.830845339136872,0.21550845663366333,36.77474656164938,0.941816776131749
908,B_to_A,13.61597304921515,0.24701468735430152,34.58082299995698,0.9183938496275541
909,B_to_A,14.316850377926425,0.25309666047649176,35.18276825534017,0.9479112283743448
90,B_to_A,13.598324993744718,0.3535212959611363,35.469914045203986,0.9349049449242314
910,B_to_A,13.91720168097335,0.2612472912315529,35.52655153267736,0.9316483488177751
911,B_to_A,14.902446510639109,0.20809978075117286,37.11978642664649,0.938303028052872
912,B_to_A,13.938056015912643,0.2252414583695754,34.31435495532617,0.9191730771597805
913,B_to_A,14.592064088298471,0.23517544541941082,36.28197733151458,0.9313643578596431
914,B_to_A,17.978805012997235,0.17367058918757441,32.539220349733725,0.9450809776617648
915,B_to_A,13.95453036946509,0.25468251479854453,35.286392996533664,0.931987826828987
916,B_to_A,13.293722805536436,0.25745948759609605,36.18452298374137,0.9211958880214057
917,B_to_A,15.032192012638996,0.23012114678492682,36.406639288314246,0.9518798135511188
918,B_to_A,18.83998022881065,0.4390095147474966,28.845914567335804,0.9299901336241806
919,B_to_A,16.159892403255125,0.28448282977167905,34.37667196186256,0.9187938697930144
91,B_to_A,14.31120375832235,0.1953038370386506,36.86753870895723,0.9225329808194594
920,B_to_A,15.33505523205385,0.20003006793748823,32.867559283073845,0.892647126665776
921,B_to_A,14.751407343860519,0.2656900748113309,36.419595629132075,0.9406787728902438
922,B_to_A,15.29735083383125,0.19406568027226637,36.261576404467526,0.9379679253450567
923,B_to_A,15.956286883993084,0.1802019615890057,33.0804919813677,0.9044403685558121
924,B_to_A,12.418254935303043,0.1612850317814053,36.47639802363536,0.9332040734651033
925,B_to_A,16.348914132878196,0.21645093041237518,36.129301144340936,0.9541759228135431
926,B_to_A,14.059416699326363,0.1767578475052378,36.00242271780791,0.9381292767767485
927,B_to_A,14.205456650340283,0.17672471819045646,34.48681985433189,0.9328996223913429
928,B_to_A,12.760487093932193,0.1434798946627516,37.165750367056354,0.9430157115372625
929,B_to_A,13.176846282686723,0.2469820519252092,35.1574936351022,0.9183498872400114
92,B_to_A,13.465470842057123,0.308588246642811,36.95102578307733,0.9442485276072317
930,B_to_A,15.091380761943402,0.22252660378328304,30.69545564911431,0.915448735692285
931,B_to_A,14.964973687637888,0.25194360588750536,37.29268556345586,0.9480711538543812
932,B_to_A,17.869091137051893,0.5603254248548464,36.33459028850217,0.9559512084461023
933,B_to_A,14.701885597156908,0.2621062694702165,37.640737374776094,0.953860033908429
934,B_to_A,13.835161307638064,0.30241183304119157,37.2308840921434,0.9433619349470637
935,B_to_A,16.46449454943355,0.216880239361,35.58920497323571,0.9574928644980879
936,B_to_A,17.330859921973033,0.3767042011255319,36.637493745332996,0.9497654690456044
937,B_to_A,15.201511716013163,0.22542286072725184,37.44681511755274,0.9417350534206975
938,B_to_A,14.517922516941756,0.22848651006563916,37.51051325866986,0.9456154943586599
939,B_to_A,14.640104538168258,0.23619971060881562,37.68121272610585,0.9484406732549271
93,B_to_A,14.244310556148152,0.2327842654878307,36.83702066614322,0.936945478259798
940,B_to_A,15.41024231047155,0.26590218291932394,33.985024224649074,0.9466486243282836
941,B_to_A,23.169931691528024,0.6915005141168772,26.28740480803351,0.9294720113130405
942,B_to_A,14.537558145404585,0.256085160515362,36.310619243397866,0.9343975974109188
943,B_to_A,18.195194611191162,0.22253687289075605,34.55803208824712,0.9355772017213687
944,B_to_A,14.849082468146996,0.20034940278896718,36.96784587428144,0.9462555391704774
945,B_to_A,13.309519962618682,0.24214781586658343,36.87856930523778,0.9366856714733626
946,B_to_A,14.35559481878958,0.31819347675359155,34.78041819659785,0.9224773264465904
947,B_to_A,15.742591625674486,0.1402009029902278,28.042190068402476,0.8198540588669782
948,B_to_A,17.461115215671395,0.17486061595283928,33.739281947027976,0.9515960986514446
949,B_to_A,14.413744815870249,0.2129469306278494,35.079432235574835,0.9252210367394961
94,B_to_A,14.240949202781456,0.1278647905649447,35.191754324510015,0.9497886271491683
950,B_to_A,14.211246486430301,0.25080632877837256,37.47604180272975,0.938179840791706
951,B_to_A,13.702955858638607,0.22300787311217088,36.04777123161333,0.9282728746082588
952,B_to_A,17.117142070290797,0.23440393423558778,28.085223892074332,0.9003261254290195
953,B_to_A,15.390382129862868,0.19793679122457944,35.35249796492836,0.9429300946464462
954,B_to_A,16.237916811504427,0.20285578517825517,33.30510699467576,0.931029543967949
955,B_to_A,17.767909439096837,0.4584383298325923,36.77460916078118,0.9693370562031083
956,B_to_A,12.867430051251215,0.20612913185680862,34.27897391092822,0.9190804643625894
957,B_to_A,13.239312293565906,0.2140016674542068,35.51207044599418,0.9318913359931243
958,B_to_A,14.510098409065264,0.18111805323147126,41.94621117697805,0.9786312909354523
959,B_to_A,12.973735764946044,0.31005716439142567,36.00838742530047,0.9286028246887974
95,B_to_A,13.379290785466793,0.11722934438418155,31.89369017609,0.9094580352159184
960,B_to_A,16.078255152007927,0.1638069715716144,28.412347822773285,0.8265084740956049
961,B_to_A,20.058995917017555,0.36767329820977723,35.021073328655326,0.9494184411747715
962,B_to_A,14.590207536793889,0.27103575188927526,36.94565210625963,0.9436766159195799
963,B_to_A,15.30290523390949,0.17012325444154194,34.0957021153792,0.9240737213263287
964,B_to_A,13.774490483188757,0.18970758745487262,32.705044571072165,0.9193432154751165
965,B_to_A,14.85273784838906,0.20216402259572241,36.58216396242751,0.9197433763309655
966,B_to_A,15.838531203360278,0.16328371273433115,37.20082000075336,0.9435840309648772
967,B_to_A,14.86885055812753,0.23754886809676135,35.65282297215332,0.9450962561718663
968,B_to_A,14.395186999080849,0.1811748106906338,33.21889643826202,0.9175345880747815
969,B_to_A,15.147789695894554,0.19282105764701832,36.84388887762695,0.9461747729795325
96,B_to_A,14.585244694026692,0.24054942287480574,36.22019613538829,0.9389706834351781
970,B_to_A,14.583424618969417,0.20224794875723442,35.97390291658058,0.9405792535991466
971,B_to_A,14.709387385891779,0.20167899768066064,37.93791744194942,0.9482098412463259
972,B_to_A,13.396534238081088,0.2357907597816555,35.76310982262208,0.9259801122487965
973,B_to_A,20.27871346110372,0.22028469764350725,36.34276915529752,0.9470827901306792
974,B_to_A,15.828552194673158,0.16612432010677092,33.74602039732213,0.9393596369753746
975,B_to_A,14.779141070214774,0.22903735814328666,37.375241554551906,0.9526522328426946
976,B_to_A,14.892948370843317,0.2165096569395265,36.7326553044426,0.9240873910343707
977,B_to_A,15.585951747647949,0.2398645567872728,37.983671106423984,0.9561893082968224
978,B_to_A,14.378620073165347,0.18166407294557455,36.78500084238183,0.9456372789611535
979,B_to_A,16.397710914149116,0.21114063187888435,36.071217470186106,0.9447787369678612
97,B_to_A,15.408710324395809,0.19240403998230074,34.10989953088446,0.9384109646699167
980,B_to_A,11.750608054605314,0.33460699138505695,25.7188252542303,0.9070629998651322
981,B_to_A,14.108938078630327,0.28807469358973853,36.36040737356183,0.9238648626751695
982,B_to_A,15.640051277295646,0.2556446774919437,38.13376680247066,0.9526243112183973
983,B_to_A,14.029934781211573,0.2454039337944162,35.787207024669726,0.9317129148556008
984,B_to_A,13.810467922350885,0.18999797844628907,36.31029966943257,0.9205190581492199
985,B_to_A,13.220494899563374,0.24744531352549592,36.30719957018848,0.9370590318641944
